"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42752","AT 2019mvw","00:00:40.008","-02:54:34.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egj","PS1 - GPC1","","1","1","","20.85","w-PS1","2019-08-04 11:48:28","PS1_Bot1","",""
"42751","AT 2019mvv","23:17:13.009","-07:02:41.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egh","PS1 - GPC1","","1","1","","20.72","w-PS1","2019-08-04 11:57:07","PS1_Bot1","",""
"42750","AT 2019mvu","00:18:45.006","-23:10:49.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egd","PS1 - GPC1","","1","1","","20.58","w-PS1","2019-08-04 13:00:28","PS1_Bot1","",""
"42749","AT 2019mvt","11:18:58.010","-08:47:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djl","Gaia - Gaia-photometric","","1","1","","20.79","G-Gaia","2019-07-19 20:11:02","Gaia_Bot1","",""
"42748","AT 2019mvs","22:33:04.657","-07:22:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egc","PS1 - GPC1","","1","1","","19.87","w-PS1","2019-08-05 10:22:04","PS1_Bot1","",""
"42747","AT 2019mvr","03:36:31.516","+18:31:15.57","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19egb","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.95","w-PS1","2019-08-05 14:12:28","PS1_Bot1","",""
"42746","AT 2019mvq","03:43:53.567","+09:45:13.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efz","PS1 - GPC1","","1","1","","20.27","w-PS1","2019-08-05 14:28:19","PS1_Bot1","",""
"42745","AT 2019mvp","02:54:36.450","-71:42:04.60","","","OGLE-GAL-MBR121.02-1168.412-3073.239","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.268","I-Cousins","2019-03-17 23:57:07","Gromadzki","",""
"42744","AT 2019mvo","01:14:23.340","-65:37:47.40","","","OGLE-GAL-SMC810.07-1640.170-2070.308","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.428","I-Cousins","2019-07-31 09:22:37","Gromadzki","",""
"42743","AT 2019mvn","16:44:27.190","-01:39:34.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efy","PS1 - GPC1","","1","1","","20.16","w-PS1","2019-08-04 06:36:00","PS1_Bot1","",""
"42742","AT 2019mvm","00:10:02.521","-21:02:32.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efx","PS1 - GPC1","","1","1","","20.61","w-PS1","2019-08-04 12:59:02","PS1_Bot1","",""
"42741","AT 2019mvl","00:06:05.127","-19:00:50.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efw","PS1 - GPC1","","1","1","","20.06","w-PS1","2019-08-04 13:12:00","PS1_Bot1","",""
"42740","AT 2019mvk","17:36:15.331","+45:29:06.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efv","PS1 - GPC1","","1","1","","21.01","w-PS1","2019-08-05 07:50:52","PS1_Bot1","",""
"42739","AT 2019mvj","18:33:13.929","+50:21:31.64","","","","","ZTF","","ZTF","ZTF19abnmrqt","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-08-07 06:53:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14"
