"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43760","AT 2019oii","20:40:11.122","-01:37:08.81","","","","","ZTF","","ZTF","ZTF19abcukik","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-07-13 08:03:36","ZTF_AMPEL_COMPLETE","",""
"43759","AT 2019oih","23:06:07.630","+15:22:26.08","","","","","ZTF","","ZTF","ZTF19abcujsi","P48 - ZTF-Cam","","1","1","","17.77","g-ZTF","2019-07-30 10:26:38","ZTF_AMPEL_COMPLETE","",""
"43758","AT 2019oig","22:39:55.743","+35:37:48.72","","","","","ZTF","","ZTF","ZTF19abbxzdj","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-07 10:19:33","ZTF_AMPEL_COMPLETE","",""
"43757","AT 2019oif","11:27:04.758","+30:53:40.95","","","","","ZTF","","ZTF","ZTF19abaewcf","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2019-06-27 05:22:31","ZTF_AMPEL_COMPLETE","",""
"43756","AT 2019oie","01:54:11.141","+38:46:09.95","","","","","ZTF","","ZTF","ZTF19aazetki","P48 - ZTF-Cam","","1","1","","15.44","g-ZTF","2019-06-12 10:51:18","ZTF_AMPEL_COMPLETE","",""
"43755","AT 2019oid","13:02:30.734","-02:17:51.21","","","","","ZTF","","ZTF","ZTF19aaxpqha","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2019-06-09 05:40:49","ZTF_AMPEL_COMPLETE","",""
"43754","AT 2019oic","15:30:37.078","-17:12:58.21","","","","","ZTF","","ZTF","ZTF19aauxeyj","P48 - ZTF-Cam","","1","1","","20.09","g-ZTF","2019-06-28 05:03:27","ZTF_AMPEL_COMPLETE","",""
"43753","AT 2019oib","08:52:15.678","+29:40:28.01","","","","","ZTF","","ZTF","ZTF19aauvsqv","P48 - ZTF-Cam","","1","1","","20.74","g-ZTF","2019-05-05 04:36:03","ZTF_AMPEL_COMPLETE","",""
"43752","AT 2019oia","07:43:04.644","+63:07:15.09","","","","","ZTF","","ZTF","ZTF19aauvcyf","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2019-05-06 04:42:43","ZTF_AMPEL_COMPLETE","",""
"43751","AT 2019ohz","19:03:22.846","+52:57:43.10","","","","","ZTF","","ZTF","ZTF19aaufakp","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-05-05 11:56:48","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43750","AT 2019ohy","15:56:40.894","+12:17:17.63","","","","","ZTF","","ZTF","ZTF19aasfmbn","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-08-17 05:41:54","ZTF_AMPEL_COMPLETE","",""
"43749","AT 2019ohx","09:43:11.434","+17:44:19.23","","","","","ZTF","","ZTF","ZTF19aarzjaj","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-04-26 03:32:00","ZTF_AMPEL_COMPLETE","",""
"43748","AT 2019ohw","17:05:53.869","+45:51:12.93","","","","","ZTF","","ZTF","ZTF19aarfrau","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-04-20 07:56:23","ZTF_AMPEL_COMPLETE","",""
"43747","AT 2019ohv","05:36:32.337","+66:56:08.50","","","","","ZTF","","ZTF","ZTF19aapjohg","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2019-04-08 04:41:49","ZTF_AMPEL_COMPLETE","",""
"43746","AT 2019ohu","10:32:30.156","+25:53:54.89","","","","","ZTF","","ZTF","ZTF19aaoiatk","P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2019-04-08 05:03:00","ZTF_AMPEL_COMPLETE","",""
"43745","AT 2019oht","11:40:29.601","+18:40:30.30","","","","","ZTF","","ZTF","ZTF19aangfld","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-04-02 06:33:23","ZTF_AMPEL_COMPLETE","",""
"43744","AT 2019ohs","15:30:27.937","+12:20:39.54","","","","","ZTF","","ZTF","ZTF19aalrgiv","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2019-02-12 13:04:24","ZTF_AMPEL_COMPLETE","",""
"43743","AT 2019ohr","08:40:33.990","+22:13:32.24","","","","","ZTF","","ZTF","ZTF19aakxsmh","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-03-04 07:10:16","ZTF_AMPEL_COMPLETE","",""
"43742","AT 2019ohq","14:32:51.063","+38:10:40.23","","","","","ZTF","","ZTF","ZTF19aakswln","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-02-24 11:41:58","ZTF_AMPEL_COMPLETE","",""
"43741","AT 2019ohp","11:14:59.852","+53:37:44.84","","","","","ZTF","","ZTF","ZTF19aaknxoe","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-02-24 07:24:36","ZTF_AMPEL_COMPLETE","",""
"43740","AT 2019oho","03:46:29.066","+33:55:46.14","","","","","ZTF","","ZTF","ZTF19aakkrrx","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-02-24 02:53:13","ZTF_AMPEL_COMPLETE","",""
"43739","AT 2019ohn","12:52:14.976","+30:10:59.41","","","","","ZTF","","ZTF","ZTF19aakixbq","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-02-26 06:57:37","ZTF_AMPEL_COMPLETE","",""
"43738","AT 2019ohm","09:02:39.854","+54:23:00.32","","","","","ZTF","","ZTF","ZTF19aajykpl","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2019-02-12 05:19:20","ZTF_AMPEL_COMPLETE","",""
"43737","AT 2019ohl","12:54:21.923","+43:07:32.75","","","","","ZTF","","ZTF","ZTF19aajwgzl","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2019-02-08 11:39:08","ZTF_AMPEL_COMPLETE","",""
"43736","AT 2019ohk","11:59:53.386","+05:13:30.65","","","","","ZTF","","ZTF","ZTF19aajwetm","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-01-28 11:57:10","ZTF_AMPEL_COMPLETE","",""
"43735","AT 2019ohj","09:11:43.192","-03:10:06.78","","","","","ZTF","","ZTF","ZTF19aaiponk","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-02-12 10:00:01","ZTF_AMPEL_COMPLETE","",""
"43734","AT 2019ohi","09:26:29.385","-07:48:52.82","","","","","ZTF","","ZTF","ZTF19aaipokk","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2019-01-26 06:36:18","ZTF_AMPEL_COMPLETE","",""
"43733","AT 2019ohh","14:16:33.022","+47:25:20.97","","","","","ZTF","","ZTF","ZTF19aaimdnh","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2019-02-08 12:57:03","ZTF_AMPEL_COMPLETE","",""
"43732","AT 2019ohg","09:50:05.940","+32:39:45.05","","","","","ZTF","","ZTF","ZTF19aaikzpk","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-01-29 09:58:32","ZTF_AMPEL_COMPLETE","",""
"43731","AT 2019ohf","07:51:55.683","+67:39:38.73","","","","","ZTF","","ZTF","ZTF19aahuntp","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2019-02-09 04:44:09","ZTF_AMPEL_COMPLETE","",""
"43730","AT 2019ohe","08:30:39.336","+57:24:38.88","","","","","ZTF","","ZTF","ZTF19aahujwf","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-02-08 05:09:16","ZTF_AMPEL_COMPLETE","",""
"43729","AT 2019ohd","07:35:45.723","+19:02:30.92","","","","","ZTF","","ZTF","ZTF19aahsrhq","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-02-12 05:27:23","ZTF_AMPEL_COMPLETE","",""
"43728","AT 2019ohc","06:35:56.254","+48:56:07.32","","","","","ZTF","","ZTF","ZTF19aahsmra","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-02-08 04:07:41","ZTF_AMPEL_COMPLETE","",""
