ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
45032,AT 2019qet,05:43:32.230,+36:27:35.35,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edm,Gaia - Gaia-photometric,,1,1,,15.15,G-Gaia,2019-09-15 17:54:14,Gaia_Bot1,,,True,2019-09-16 16:10:44,0.9281250000000001
45031,AT 2019qes,08:33:13.060,+48:46:39.72,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edk,Gaia - Gaia-photometric,,1,1,,18.81,G-Gaia,2019-09-13 17:15:21,Gaia_Bot1,,,True,2019-09-16 14:14:50,2.8746412037037037
45030,AT 2019qer,17:05:31.850,-25:11:06.79,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edj,Gaia - Gaia-photometric,,1,1,,17.95,G-Gaia,2019-09-15 09:07:12,Gaia_Bot1,,,False,2019-09-16 13:26:51,1.1803125
45029,AT 2019qeq,17:28:02.380,-29:13:41.34,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edi,Gaia - Gaia-photometric,,1,1,,16.98,G-Gaia,2019-08-20 14:09:36,Gaia_Bot1,,,True,2019-09-16 13:25:33,26.969409722222224
45028,AT 2019qep,17:38:38.700,-28:35:39.44,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edg,Gaia - Gaia-photometric,,1,1,,19.11,G-Gaia,2019-08-21 02:11:02,Gaia_Bot1,,,True,2019-09-16 13:23:13,26.46679398148148
45027,AT 2019qeo,09:22:55.510,+54:01:41.63,,,,,"GaiaAlerts, ZTF",,GaiaAlerts; ZTF,Gaia19ede,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.58,G-Gaia,2019-09-14 23:08:09,Gaia_Bot1,,,False,2019-09-16 13:42:53,1.6074537037037038
45026,AT 2019qen,18:47:22.950,-41:04:11.96,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edd,Gaia - Gaia-photometric,,1,1,,17.67,G-Gaia,2019-09-14 10:29:16,Gaia_Bot1,,,False,2019-09-16 13:20:43,2.1190625
45025,AT 2019qem,06:03:45.000,-64:22:36.00,,,OGLE-GAL-LMC603.20-642.242-271.439,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,20.981,I-Cousins,2019-09-12 08:36:37,Gromadzki,,,False,2019-09-16 13:20:02,4.19681712962963
45024,AT 2019qel,21:17:30.120,-52:50:42.65,,,,,GaiaAlerts,,GaiaAlerts,Gaia19edb,Gaia - Gaia-photometric,,1,1,,18.37,G-Gaia,2019-09-14 14:18:14,Gaia_Bot1,,,False,2019-09-16 13:17:28,1.957800925925926
45023,AT 2019qek,03:40:00.500,-05:17:47.15,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eda,Gaia - Gaia-photometric,,1,1,,17.64,G-Gaia,2019-09-15 00:47:31,Gaia_Bot1,,,True,2019-09-16 13:16:05,1.519837962962963
45022,AT 2019qej,06:53:38.370,+44:09:54.58,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecz,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,2019-09-14 23:35:31,Gaia_Bot1,,,True,2019-09-16 13:14:55,1.569027777777778
45021,AT 2019qei,15:29:21.510,+08:46:08.54,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecy,Gaia - Gaia-photometric,,1,1,,18.47,G-Gaia,2019-09-14 23:31:12,Gaia_Bot1,,,True,2019-09-16 13:13:43,1.5711921296296296
45020,AT 2019qeh,04:54:05.080,+11:42:40.79,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecx,Gaia - Gaia-photometric,,1,1,,18.52,G-Gaia,2019-09-13 18:18:43,Gaia_Bot1,,,True,2019-09-16 13:11:59,2.7869907407407406
45019,AT 2019qeg,21:52:10.600,-51:10:39.83,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecw,Gaia - Gaia-photometric,,1,1,,19.03,G-Gaia,2019-09-06 02:03:50,Gaia_Bot1,,,False,2019-09-16 13:10:46,10.463148148148148
45018,AT 2019qef,18:02:30.900,-23:02:39.55,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecv,Gaia - Gaia-photometric,,1,1,,16.88,G-Gaia,2019-09-12 15:00:00,Gaia_Bot1,,,True,2019-09-16 13:07:55,3.922164351851852
45017,AT 2019qee,18:14:35.370,-26:21:23.51,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecu,Gaia - Gaia-photometric,,1,1,,18.7,G-Gaia,2019-09-12 16:42:14,Gaia_Bot1,,,True,2019-09-16 13:06:03,3.849872685185185
45015,AT 2019qed,17:57:13.410,-29:27:28.33,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ect,Gaia - Gaia-photometric,,1,1,,17.89,G-Gaia,2019-09-13 22:43:40,Gaia_Bot1,,,False,2019-09-16 09:37:31,2.4540625
45014,AT 2019qec,17:21:33.240,-18:43:09.52,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecs,Gaia - Gaia-photometric,,1,1,,17.21,G-Gaia,2019-09-13 15:08:38,Gaia_Bot1,,,True,2019-09-16 09:36:32,2.769375
45013,AT 2019qeb,03:39:48.940,-08:25:11.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecr,Gaia - Gaia-photometric,,1,1,,17.66,G-Gaia,2019-09-14 06:50:23,Gaia_Bot1,,,True,2019-09-16 09:35:39,2.1147685185185185
45012,AT 2019qea,17:30:44.960,-24:12:35.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecq,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,2019-09-14 03:04:19,Gaia_Bot1,,,True,2019-09-16 09:35:08,2.271400462962963
45011,AT 2019qdz,18:28:34.730,-37:22:36.19,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecp,Gaia - Gaia-photometric,,1,1,,18.18,G-Gaia,2019-09-14 08:47:02,Gaia_Bot1,,,False,2019-09-16 09:33:53,2.032534722222222
45010,AT 2019qdy,06:29:57.320,+33:18:57.13,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eco,Gaia - Gaia-photometric,,1,1,,18.64,G-Gaia,2019-09-13 11:45:36,Gaia_Bot1,,,True,2019-09-16 09:33:25,2.9082060185185186
45009,AT 2019qdx,08:58:32.270,+51:22:08.94,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecl,Gaia - Gaia-photometric,,1,1,,19.95,G-Gaia,2019-09-02 22:55:12,Gaia_Bot1,,,False,2019-09-16 09:30:49,13.441400462962964
45008,AT 2019qdw,17:37:23.030,-24:53:39.44,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eck,Gaia - Gaia-photometric,,1,1,,20.14,G-Gaia,2019-08-20 10:00:28,Gaia_Bot1,,,True,2019-09-16 09:30:09,26.97894675925926
45007,AT 2019qdv,15:56:00.570,+04:17:51.00,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecf,Gaia - Gaia-photometric,,1,1,,18.34,G-Gaia,2019-09-14 03:37:26,Gaia_Bot1,,,True,2019-09-16 09:25:31,2.241724537037037
45006,AT 2019qdu,03:24:38.170,-14:31:57.83,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ece,Gaia - Gaia-photometric,,1,1,,18.88,G-Gaia,2019-09-14 00:57:36,Gaia_Bot1,,,True,2019-09-16 09:24:03,2.351701388888889
45005,AT 2019qdt,20:04:55.561,-17:59:54.54,,,,,ZTF,,ZTF,ZTF19abmzmuv,P48 - ZTF-Cam,,1,1,,17.9,r-ZTF,2019-09-07 05:31:12,ZTF_Bot1,,,True,2019-09-16 06:36:41,9.045474537037038
45004,AT 2019qds,01:44:21.110,+50:06:56.99,,,,,ZTF,,ZTF,ZTF19aacomym,P48 - ZTF-Cam,,1,1,,20.26,g-ZTF,2019-01-07 02:47:02,ZTF_Bot1,,,True,2019-09-16 06:31:10,252.15564814814815
45003,AT 2019qdr,06:14:10.014,+51:42:13.29,,,2MASX J06140965+5142063,,ALeRCE,,ALeRCE,ZTF19abyzvwf,P48 - ZTF-Cam,,1,1,,19.7234,r-ZTF,2019-09-15 10:58:07,ALeRCE,,,True,2019-09-15 18:35:00,0.31728009259259266
45002,AT 2019qdq,17:48:39.799,+24:37:17.87,,,SDSS J174839.89+243715.2,0.043,ALeRCE,,ALeRCE,ZTF19abyxbgi,P48 - ZTF-Cam,,1,1,,18.3451,g-ZTF,2019-09-15 03:06:50,ALeRCE,,,True,2019-09-15 18:35:00,0.6445601851851852
45001,AT 2019qdp,22:22:29.267,+27:49:37.74,,,2MASX J22222922+2749350,0.099929,ALeRCE,,ALeRCE,ZTF19abyxsgn,P48 - ZTF-Cam,,1,1,,19.1616,g-ZTF,2019-09-15 04:41:29,ALeRCE,,,True,2019-09-15 18:35:00,0.5788310185185186
45000,AT 2019qdo,03:33:25.720,+11:06:40.31,,,,,ALeRCE,,ALeRCE,ZTF19abyzpsh,P48 - ZTF-Cam,,1,1,,18.5285,r-ZTF,2019-09-15 10:36:00,ALeRCE,,,True,2019-09-15 18:35:00,0.332638888888889
44999,AT 2019qdn,02:22:48.284,-14:44:44.12,,,GALEXASC J022248.15-144440.8,,ALeRCE,,ALeRCE,ZTF19abyzkfy,P48 - ZTF-Cam,,1,1,,18.7723,r-ZTF,2019-09-15 10:04:12,ALeRCE,,,True,2019-09-15 18:35:00,0.3547222222222223
44998,AT 2019qdm,18:43:33.558,+71:55:38.69,,,2MASX J18433459+7155369,,ALeRCE,,ALeRCE,ZTF19abyxjdk,P48 - ZTF-Cam,,1,1,,17.4718,r-ZTF,2019-09-15 03:45:32,ALeRCE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 18:35:00,0.6176851851851852
44997,AT 2019qdl,01:37:02.170,+46:20:00.14,,,SDSS J013702.69+461954.8,0.072,ALeRCE,,ALeRCE,ZTF19abyzumy,P48 - ZTF-Cam,,1,1,,18.2406,r-ZTF,2019-09-15 10:49:46,ALeRCE,,,True,2019-09-15 18:35:00,0.3230787037037038
44996,AT 2019qdk,22:15:16.420,+42:41:37.83,,,SDSS J221516.39+424140.9,0.115,ALeRCE,,ALeRCE,ZTF19abyxlmu,P48 - ZTF-Cam,,1,1,,19.4647,r-ZTF,2019-09-15 03:56:28,ALeRCE,,,True,2019-09-15 18:35:00,0.6100925925925926
44995,AT 2019qdj,04:24:21.363,+77:56:41.76,,,GALEXASC J042421.57+775643.5,,ALeRCE,,ALeRCE,ZTF19abyzuos,P48 - ZTF-Cam,,1,1,,19.7301,r-ZTF,2019-09-15 10:51:57,ALeRCE,,,True,2019-09-15 18:35:00,0.32156250000000003
44994,AT 2019qdi,18:08:04.748,+69:52:56.78,,,,,ALeRCE,,ALeRCE,ZTF19abyxihe,P48 - ZTF-Cam,,1,1,,19.7777,r-ZTF,2019-09-15 03:40:24,ALeRCE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 18:35:00,0.6212500000000001
44993,AT 2019qdh,17:12:12.847,+63:49:14.86,,,2MASS J17121284+6349144,0.087,ALeRCE,,ALeRCE,ZTF19abxwkty,P48 - ZTF-Cam,,1,1,,19.7759,r-ZTF,2019-09-15 03:39:45,ALeRCE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 18:35:00,0.6217013888888889
44992,AT 2019qdg,06:31:23.828,+59:02:37.88,,,,,ZTF,,ZTF,ZTF19abydpyf,P48 - ZTF-Cam,,1,1,,20.07,g-ZTF,2019-09-09 11:17:37,ZTF_AMPEL_COMPLETE,,,True,2019-09-15 12:21:40,6.044479166666667
44991,AT 2019qdf,06:56:47.708,+41:56:45.16,,,,,ZTF,,ZTF,ZTF19abydqio,P48 - ZTF-Cam,,1,1,,20.07,g-ZTF,2019-09-09 11:20:54,ZTF_AMPEL_COMPLETE,,,True,2019-09-15 11:21:41,6.000543981481481
44990,AT 2019qde,04:27:11.772,+70:06:08.62,,,,,ZTF,,ZTF,ZTF19abypmjb,P48 - ZTF-Cam,,1,1,,19.55,g-ZTF,2019-09-12 11:20:40,ZTF_AMPEL_NEW,,,True,2019-09-15 11:21:40,3.0006944444444446
44989,AT 2019qdd,17:23:07.190,-12:48:09.86,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecd,Gaia - Gaia-photometric,,1,1,,13.69,G-Gaia,2019-09-12 15:11:31,Gaia_Bot1,,,True,2019-09-15 10:52:46,2.8203125
44988,AT 2019qdc,06:21:23.440,+27:52:16.03,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecc,Gaia - Gaia-photometric,,1,1,,17.88,G-Gaia,2019-09-12 17:49:55,Gaia_Bot1,,,True,2019-09-15 10:51:43,2.7095833333333332
44987,AT 2019qdb,18:23:03.590,-28:35:43.80,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ecb,Gaia - Gaia-photometric,,1,1,,16.61,G-Gaia,2019-08-23 14:19:40,Gaia_Bot1,,,True,2019-09-15 10:51:17,22.85528935185185
44986,AT 2019qda,18:08:48.490,-24:52:57.14,,,,,GaiaAlerts,,GaiaAlerts,Gaia19eca,Gaia - Gaia-photometric,,1,1,,12.72,G-Gaia,2019-08-22 02:19:40,Gaia_Bot1,,,True,2019-09-15 10:50:53,24.355011574074073
44985,AT 2019qcz,18:00:35.760,-24:22:23.99,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebz,Gaia - Gaia-photometric,,1,1,,18.7,G-Gaia,2019-08-21 14:19:40,Gaia_Bot1,,,True,2019-09-15 10:50:12,24.854537037037037
44984,AT 2019qcy,18:42:41.800,-31:21:31.79,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebx,Gaia - Gaia-photometric,,1,1,,17.31,G-Gaia,2019-09-12 14:48:28,Gaia_Bot1,,,False,2019-09-15 10:45:51,2.831516203703704
44983,AT 2019qcx,18:38:50.190,-29:28:15.17,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebw,Gaia - Gaia-photometric,,1,1,,18.25,G-Gaia,2019-09-12 08:49:55,Gaia_Bot1,,,True,2019-09-15 10:45:29,3.0802546296296294
44982,AT 2019qcw,16:52:07.096,+63:15:15.06,,,,,ZTF,,ZTF,ZTF19abxqgqk,P48 - ZTF-Cam,,1,1,,19.41,g-ZTF,2019-09-12 04:22:15,ZTF_AMPEL_COMPLETE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 04:21:44,2.9996412037037037
44981,AT 2019qcv,18:05:31.586,+11:23:31.50,,,,,ZTF,,ZTF,ZTF19abyndix,P48 - ZTF-Cam,,1,1,,18.8,g-ZTF,2019-09-12 03:07:50,ZTF_AMPEL_NEW,,,True,2019-09-15 04:21:41,3.0512847222222224
44980,AT 2019qcu,19:58:11.963,+66:24:11.16,,,,,ZTF,,ZTF,ZTF19abyamdo,P48 - ZTF-Cam,,1,1,,19.54,r-ZTF,2019-09-14 03:48:38,ZTF_AMPEL_NEW,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 04:21:44,1.0229861111111112
44979,AT 2019qct,07:19:24.092,+29:23:41.88,,,,,ZTF,,ZTF,ZTF18aaapjfq,P48 - ZTF-Cam,,1,1,,17.69,r-ZTF,2019-08-28 12:07:12,ZTF_Bot1,,,False,2019-09-15 02:40:58,17.606782407407408
44978,AT 2019qcs,19:16:02.589,-11:14:25.90,,,,,ZTF,,ZTF,ZTF19abykdee,P48 - ZTF-Cam,,1,1,,18.5,g-ZTF,2019-09-11 03:31:40,ZTF_Bot1,,,True,2019-09-15 02:39:45,3.9639467592592594
44977,AT 2019qcr,19:04:35.453,-12:19:13.09,,,,,ZTF,,ZTF,ZTF19abykddm,P48 - ZTF-Cam,,1,1,,17.26,g-ZTF,2019-09-11 03:31:40,ZTF_Bot1,,,True,2019-09-15 02:38:40,3.9631944444444445
44976,AT 2019qcq,01:38:07.905,-01:55:17.55,,,,,ZTF,,ZTF,ZTF18abqvpaz,P48 - ZTF-Cam,,1,1,,19.64,g-ZTF,2019-09-07 10:58:04,ZTF_Bot1,,,True,2019-09-15 02:17:34,7.638541666666667
44975,AT 2019qcp,02:46:30.168,-27:04:11.68,,,,,ZTF,,ZTF,ZTF19abucujw,P48 - ZTF-Cam,,1,1,,19.48,g-ZTF,2019-08-28 11:31:12,ZTF_Bot1,,,True,2019-09-15 02:16:18,17.614652777777778
44974,AT 2019qco,19:24:48.438,+34:37:04.95,,,,,ZTF,,ZTF,ZTF19abxqycj,P48 - ZTF-Cam,,1,1,,18.38,r-ZTF,2019-09-07 05:38:24,ZTF_Bot1,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 02:12:40,7.85712962962963
44973,AT 2019qcn,05:16:10.831,+58:07:04.92,,,,,ZTF,,ZTF,ZTF19abypmqz,P48 - ZTF-Cam,,1,1,,18.94,g-ZTF,2019-09-12 11:22:33,ZTF_Bot1,,,True,2019-09-15 02:10:17,2.6164814814814816
44972,AT 2019qcm,21:40:28.071,+37:24:29.97,,,,,ZTF,,ZTF,ZTF19abylcik,P48 - ZTF-Cam,,1,1,,18.36,r-ZTF,2019-09-12 03:53:16,ZTF_Bot1,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 02:07:52,2.9268055555555557
44971,AT 2019qcl,02:25:11.574,+80:25:21.21,,,,,ZTF,,ZTF,ZTF19abydagb,P48 - ZTF-Cam,,1,1,,18.01,g-ZTF,2019-09-09 10:27:50,ZTF_Bot1,,,True,2019-09-15 01:50:07,5.640474537037037
44970,AT 2019qck,18:24:34.290,+58:13:38.75,,,,,ZTF,,ZTF,ZTF19abynjou,P48 - ZTF-Cam,,1,1,,18.94,g-ZTF,2019-09-09 06:53:16,ZTF_TESS,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 01:47:54,5.7879398148148145
44969,AT 2019qcj,07:14:47.169,+04:54:24.57,,,,,ZTF,,ZTF,ZTF19abyjjxp,P48 - ZTF-Cam,,1,1,,18.24,g-ZTF,2019-09-10 11:49:55,ZTF_Bot1,,,True,2019-09-15 01:26:27,4.5670370370370375
44968,AT 2019qci,03:03:28.612,+09:29:16.27,,,,,ALeRCE,,ALeRCE,ZTF19abywtbb,P48 - ZTF-Cam,,1,1,,19.1667,r-ZTF,2019-09-14 11:30:01,ALeRCE,,,True,2019-09-14 16:30:14,0.20848379629629626
44967,AT 2019qch,18:29:13.795,+41:02:32.56,,,GALEXASC J182913.97+410227.7,,ALeRCE,,ALeRCE,ZTF19abyuzch,P48 - ZTF-Cam,,1,1,,19.8719,r-ZTF,2019-09-14 06:26:41,ALeRCE,,,True,2019-09-14 16:30:14,0.4191319444444444
44966,AT 2019qcg,00:42:42.310,+41:17:45.60,,,M31,,XOSS,,XOSS,XM15MZ,Other - Other,,1,1,,16.7,Clear-,2019-09-14 15:52:14,Zhang,,,True,2019-09-14 16:19:53,0.019201388888888893
44965,AT 2019qcf,21:20:12.517,+38:00:28.60,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS19vbk,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,16.377,orange-ATLAS,2019-09-14 10:32:09,ATLAS_Bot1,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 02:09:07,0.6506712962962964
44964,AT 2019qce,19:33:02.631,+43:13:17.13,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS19vbj,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.534,orange-ATLAS,2019-09-14 09:15:50,ATLAS_Bot1,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-15 02:11:32,0.7053472222222223
44963,AT 2019qcd,05:32:38.199,-00:09:48.69,,,,,ZTF,,ZTF,ZTF18acrumgo,P48 - ZTF-Cam,,1,1,,18.76,g-ZTF,2019-09-13 12:05:41,ZTF_AMPEL_COMPLETE,,,True,2019-09-14 12:21:28,1.0109606481481481
44961,AT 2019qcc,00:53:49.820,-24:45:49.58,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,21.954,r-Sloan,2019-08-20 04:16:19,yang,,,True,2019-09-14 07:04:51,25.117037037037036
44960,AT 2019qcb,00:46:19.062,-26:08:43.19,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,21.598,r-Sloan,2019-08-16 05:31:12,yang,,,True,2019-09-14 06:59:45,29.061493055555555
44959,AT 2019qca,00:45:48.540,-26:49:39.01,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,21.832,r-Sloan,2019-08-22 04:01:55,yang,,,True,2019-09-14 06:52:01,23.118125
44958,AT 2019qbz,00:56:53.980,-27:59:21.37,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,20.889,r-Sloan,2019-08-16 07:10:33,yang,,,True,2019-09-14 06:41:08,28.979571759259258
44957,AT 2019qby,00:44:14.334,-25:07:44.32,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,21.354,r-Sloan,2019-08-16 06:36:00,yang,,,True,2019-09-14 06:36:16,29.000185185185185
44956,AT 2019qbx,08:12:44.575,+44:23:19.98,,,,,ZTF,,ZTF,ZTF19abyjhpz,P48 - ZTF-Cam,,1,1,,19.67,g-ZTF,2019-09-10 11:44:07,ZTF_AMPEL_NEW,,,True,2019-09-14 02:21:34,3.6093402777777777
44955,AT 2019qbw,03:42:03.720,-21:14:39.69,,,,,ZTF,,ZTF,ZTF18acwauhy,P48 - ZTF-Cam,,1,1,,16.51,r-ZTF,2019-09-10 12:02:32,ZTF_AMPEL_COMPLETE,,,True,2019-09-14 02:21:27,3.5964699074074074
44954,AT 2019qbv,05:14:24.853,-15:33:09.45,,,,,ZTF,,ZTF,ZTF19aalyedp,P48 - ZTF-Cam,,1,1,,17.89,r-ZTF,2019-09-13 11:06:06,ZTF_AMPEL_NEW,,,True,2019-09-14 02:21:25,0.6356365740740741
44953,AT 2019qbu,00:51:09.173,-22:17:40.69,,,,,GRAWITA,,GRAWITA,,Other - Other,,1,1,,21.191,r-Sloan,2019-08-20 03:47:38,yang,,,True,2019-09-13 22:07:22,24.763703703703705
44952,AT 2019qbt,03:40:13.189,-01:09:38.34,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fca,PS1 - GPC1,,1,1,,21.02,w-PS1,2019-09-10 13:39:21,PS1_Bot1,,,True,2019-09-13 15:28:16,3.075636574074074
44951,AT 2019qbs,14:54:38.009,+69:38:48.24,,,2MASX J14543795+6938486,0.061869,ALeRCE,,ALeRCE,ZTF18aamubvi,P48 - ZTF-Cam,,1,1,,18.4678,r-ZTF,2019-09-13 03:36:05,ALeRCE,,"TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15",True,2019-09-13 15:17:15,0.4869212962962963
44950,AT 2019qbr,07:30:45.738,+35:52:12.42,,,SDSS J073045.64+355214.6,0.074,"ALeRCE, ZTF",,ALeRCE; ZTF,ZTF19abytufp,P48 - ZTF-Cam,,1,1,,19.432,r-ZTF,2019-09-13 11:19:50,ALeRCE,,,True,2019-09-14 10:17:15,0.9565393518518519
