"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"44200","AT 2019ozd","17:31:29.800","-71:13:53.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dvb","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2019-08-26 19:37:55","Gaia_Bot1","",""
"44199","AT 2019ozc","07:36:49.900","-27:28:03.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dva","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2019-08-27 06:12:57","Gaia_Bot1","",""
"44198","AT 2019ozb","13:44:41.858","-29:54:11.92","","","","","ASAS-SN","","ASAS-SN","ASASSN-19vj","ASASSN-2 - Cassius","","1","1","","17.5","g-Sloan","2019-08-29 23:31:12","Stanek","",""
"44197","AT 2019oza","02:11:40.870","+28:15:11.40","","","","","ATLAS","","ATLAS","ATLAS19twn","ATLAS1 - ACAM1","","1","1","","19.337","cyan-ATLAS","2019-08-28 11:51:21","ATLAS_Bot1","",""
"44196","AT 2019oyz","20:19:49.943","-00:48:56.13","","","","","ATLAS","","ATLAS","ATLAS19twi","ATLAS1 - ACAM1","","1","1","","18.209","orange-ATLAS","2019-08-29 09:50:24","ATLAS_Bot1","",""
"44195","AT 2019oyy","01:13:09.379","+33:21:17.03","","","","","ATLAS","","ATLAS","ATLAS19twg","ATLAS1 - ACAM1","","1","1","","19.9","cyan-ATLAS","2019-08-28 13:00:28","ATLAS_Bot1","",""
"44194","AT 2019oyx","16:34:53.866","+35:56:05.29","","","","","ATLAS","","ATLAS","ATLAS19tvx","ATLAS1 - ACAM1","","1","1","","19.366","cyan-ATLAS","2019-08-28 08:47:02","ATLAS_Bot1","",""
"44193","AT 2019oyw","02:58:10.510","-08:57:27.20","","","","","MASTER","","MASTER","MASTER OT J025810.51-085727.2","Other - Other","","1","1","","14.7","Clear-","2019-08-29 20:50:31","MASTER","",""
"44192","AT 2019oyv","20:19:02.304","+06:45:27.40","","","","","ATLAS","","ATLAS","ATLAS19tuy","ATLAS1 - ACAM1","","1","1","","19.588","orange-ATLAS","2019-08-29 09:38:52","ATLAS_Bot1","",""
"44191","AT 2019oyu","18:53:39.012","-26:57:33.42","","","","","ZTF","","ZTF","ZTF19abtvlza","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2019-08-29 03:31:40","ZTF_Bot1","",""
"44190","AT 2019oyt","07:14:29.229","+61:17:22.47","","","","","ZTF","","ZTF","ZTF19abqyoxt","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2019-08-21 11:47:02","ZTF_Bot1","",""
"44189","AT 2019oys","07:07:59.257","+31:39:55.32","","","","","ZTF","","ZTF","ZTF19abucwzt","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-08-28 11:36:57","ZTF_Bot1","",""
"44188","AT 2019oyr","07:19:27.183","+41:46:02.23","","","","","ZTF","","ZTF","ZTF18aadvifa","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2019-08-28 11:36:57","ZTF_Bot1","",""
"44187","AT 2019oyq","21:14:00.171","+33:49:06.84","","","","","ZTF","","ZTF","ZTF18abwnpri","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2019-08-05 09:56:09","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15"
"44185","AT 2019oyo","14:38:49.690","-42:02:42.47","","","PGC 569012","","ASAS-SN","","ASAS-SN","ASASSN-19vi","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.8","g-Sloan","2019-08-28 17:31:12","Stanek","",""
"44184","AT 2019oyn","02:57:50.277","-13:37:20.00","","","","","ZTF","","ZTF","ZTF18acvbigh","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-07-30 11:36:57","ZTF_Bot1","",""
"44183","AT 2019oym","00:59:53.661","+02:54:32.60","","","","","ZTF","","ZTF","ZTF19abrmlxu","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-24 09:01:26","ZTF_Bot1","",""
"44181","AT 2019oyk","21:24:06.523","+38:53:56.12","","","","","ZTF","","ZTF","ZTF18acauijl","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2019-08-23 06:44:38","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15"
"44179","AT 2019oyi","05:24:02.734","-26:22:11.83","","","","","ATLAS","","ATLAS","ATLAS19tux","ATLAS1 - ACAM1","","1","1","","18.637","orange-ATLAS","2019-08-28 14:51:21","ATLAS_Bot1","",""
"44178","AT 2019oyh","01:34:47.247","+12:58:51.18","","","","","ATLAS","","ATLAS","ATLAS19tuw","ATLAS1 - ACAM1","","1","1","","19.785","cyan-ATLAS","2019-08-28 10:46:33","ATLAS_Bot1","",""
"44176","AT 2019oyf","07:13:55.680","+19:35:00.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duz","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2019-08-27 07:12:00","Gaia_Bot1","",""
"44175","AT 2019oye","19:52:47.870","+42:04:17.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duw","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2019-08-26 21:36:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44174","AT 2019oyd","19:03:57.630","-11:21:16.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duv","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2019-08-24 20:41:16","Gaia_Bot1","",""
"44173","AT 2019oyc","07:07:37.040","+10:49:34.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dut","Gaia - Gaia-photometric","","1","1","","15.12","G-Gaia","2019-08-25 07:17:45","Gaia_Bot1","",""
